defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_0051141	negative regulation of NK T cell proliferation	http://purl.obolibrary.org/obo/GO_0001866	NK T cell proliferation
http://purl.obolibrary.org/obo/GO_1900226	negative regulation of NLRP3 inflammasome complex assembly	http://purl.obolibrary.org/obo/GO_0044546	NLRP3 inflammasome complex assembly
http://purl.obolibrary.org/obo/GO_1904782	negative regulation of NMDA glutamate receptor activity	http://purl.obolibrary.org/obo/GO_0004972	NMDA glutamate receptor activity
http://purl.obolibrary.org/obo/GO_0045746	negative regulation of Notch signaling pathway	http://purl.obolibrary.org/obo/GO_0007219	Notch signaling pathway
http://purl.obolibrary.org/obo/GO_1902367	negative regulation of Notch signaling pathway involved in somitogenesis	http://purl.obolibrary.org/obo/GO_1902359	Notch signaling pathway involved in somitogenesis
http://purl.obolibrary.org/obo/GO_1903407	negative regulation of P-type sodium:potassium-exchanging transporter activity	http://purl.obolibrary.org/obo/GO_0005391	P-type sodium:potassium-exchanging transporter activity
http://purl.obolibrary.org/obo/GO_1903898	negative regulation of PERK-mediated unfolded protein response	http://purl.obolibrary.org/obo/GO_0036499	PERK-mediated unfolded protein response
http://purl.obolibrary.org/obo/GO_0045677	negative regulation of R7 cell differentiation	http://purl.obolibrary.org/obo/GO_0045466	R7 cell differentiation
http://purl.obolibrary.org/obo/GO_0106398	negative regulation of R7 cell fate commitment	http://purl.obolibrary.org/obo/GO_0007465	R7 cell fate commitment
http://purl.obolibrary.org/obo/GO_0045680	negative regulation of R8 cell differentiation	http://purl.obolibrary.org/obo/GO_0045465	R8 cell differentiation
http://purl.obolibrary.org/obo/GO_0039536	negative regulation of RIG-I signaling pathway	http://purl.obolibrary.org/obo/GO_0039529	RIG-I signaling pathway
http://purl.obolibrary.org/obo/GO_1905215	negative regulation of RNA binding	http://purl.obolibrary.org/obo/GO_0003723	RNA binding
http://purl.obolibrary.org/obo/GO_1905256	negative regulation of RNA binding transcription factor activity	http://purl.obolibrary.org/obo/GO_0001070	RNA-binding transcription regulator activity
http://purl.obolibrary.org/obo/GO_1902679	negative regulation of RNA biosynthetic process	http://purl.obolibrary.org/obo/GO_0032774	RNA biosynthetic process
http://purl.obolibrary.org/obo/GO_1902369	negative regulation of RNA catabolic process	http://purl.obolibrary.org/obo/GO_0006401	RNA catabolic process
http://purl.obolibrary.org/obo/GO_0046832	negative regulation of RNA export from nucleus	http://purl.obolibrary.org/obo/GO_0006405	RNA export from nucleus
http://purl.obolibrary.org/obo/GO_1902281	negative regulation of RNA helicase activity	http://purl.obolibrary.org/obo/GO_0003724	RNA helicase activity
http://purl.obolibrary.org/obo/GO_0046829	negative regulation of RNA import into nucleus	http://purl.obolibrary.org/obo/GO_0006404	RNA import into nucleus
http://purl.obolibrary.org/obo/GO_0051253	negative regulation of RNA metabolic process	http://purl.obolibrary.org/obo/GO_0016070	RNA metabolic process
http://purl.obolibrary.org/obo/GO_1901840	negative regulation of RNA polymerase I regulatory region sequence-specific DNA binding	http://purl.obolibrary.org/obo/GO_0001163	RNA polymerase I transcription regulatory region sequence-specific DNA binding
http://purl.obolibrary.org/obo/GO_1903026	negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding	http://purl.obolibrary.org/obo/GO_0000977	RNA polymerase II transcription regulatory region sequence-specific DNA binding
http://purl.obolibrary.org/obo/GO_0017055	negative regulation of RNA polymerase II transcription preinitiation complex assembly	http://purl.obolibrary.org/obo/GO_0051123	RNA polymerase II preinitiation complex assembly
http://purl.obolibrary.org/obo/GO_1903623	negative regulation of RNA polymerase III activity	http://purl.obolibrary.org/obo/GO_0001056	RNA polymerase III activity
http://purl.obolibrary.org/obo/GO_0033119	negative regulation of RNA splicing	http://purl.obolibrary.org/obo/GO_0008380	RNA splicing
http://purl.obolibrary.org/obo/GO_1900260	negative regulation of RNA-dependent RNA polymerase activity	http://purl.obolibrary.org/obo/GO_0003968	RNA-dependent RNA polymerase activity
http://purl.obolibrary.org/obo/GO_0035021	negative regulation of Rac protein signal transduction	http://purl.obolibrary.org/obo/GO_0016601	Rac protein signal transduction
http://purl.obolibrary.org/obo/GO_0032016	negative regulation of Ran protein signal transduction	http://purl.obolibrary.org/obo/GO_0031291	Ran protein signal transduction
http://purl.obolibrary.org/obo/GO_0046580	negative regulation of Ras protein signal transduction	http://purl.obolibrary.org/obo/GO_0007265	Ras protein signal transduction
http://purl.obolibrary.org/obo/GO_0035024	negative regulation of Rho protein signal transduction	http://purl.obolibrary.org/obo/GO_0007266	Rho protein signal transduction
http://purl.obolibrary.org/obo/GO_2000299	negative regulation of Rho-dependent protein serine/threonine kinase activity	http://purl.obolibrary.org/obo/GO_0072518	Rho-dependent protein serine/threonine kinase activity
http://purl.obolibrary.org/obo/GO_0035387	negative regulation of Roundabout signaling pathway	http://purl.obolibrary.org/obo/GO_0035385	Roundabout signaling pathway
http://purl.obolibrary.org/obo/GO_0062026	negative regulation of SCF-dependent proteasomal ubiquitin-dependent catabolic process	http://purl.obolibrary.org/obo/GO_0031146	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process
http://purl.obolibrary.org/obo/GO_0010991	negative regulation of SMAD protein complex assembly	http://purl.obolibrary.org/obo/GO_0007183	SMAD protein complex assembly
http://purl.obolibrary.org/obo/GO_0060392	negative regulation of SMAD protein signal transduction	http://purl.obolibrary.org/obo/GO_0060395	SMAD protein signal transduction
http://purl.obolibrary.org/obo/GO_0035544	negative regulation of SNARE complex assembly	http://purl.obolibrary.org/obo/GO_0035493	SNARE complex assembly
http://purl.obolibrary.org/obo/GO_0035541	negative regulation of SNARE complex disassembly	http://purl.obolibrary.org/obo/GO_0035494	SNARE complex disassembly
http://purl.obolibrary.org/obo/GO_2000639	negative regulation of SREBP signaling pathway	http://purl.obolibrary.org/obo/GO_0032933	SREBP signaling pathway
http://purl.obolibrary.org/obo/GO_1903183	negative regulation of SUMO transferase activity	http://purl.obolibrary.org/obo/GO_0019789	SUMO transferase activity
http://purl.obolibrary.org/obo/GO_1904267	negative regulation of Schwann cell chemotaxis	http://purl.obolibrary.org/obo/GO_1990751	Schwann cell chemotaxis
http://purl.obolibrary.org/obo/GO_0014039	negative regulation of Schwann cell differentiation	http://purl.obolibrary.org/obo/GO_0014037	Schwann cell differentiation
http://purl.obolibrary.org/obo/GO_1900148	negative regulation of Schwann cell migration	http://purl.obolibrary.org/obo/GO_0036135	Schwann cell migration
http://purl.obolibrary.org/obo/GO_0010626	negative regulation of Schwann cell proliferation	http://purl.obolibrary.org/obo/GO_0014010	Schwann cell proliferation
http://purl.obolibrary.org/obo/GO_1905045	negative regulation of Schwann cell proliferation involved in axon regeneration	http://purl.obolibrary.org/obo/GO_0014011	Schwann cell proliferation involved in axon regeneration
http://purl.obolibrary.org/obo/GO_0050868	negative regulation of T cell activation	http://purl.obolibrary.org/obo/GO_0042110	T cell activation
http://purl.obolibrary.org/obo/GO_2001189	negative regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	http://purl.obolibrary.org/obo/GO_0002291	T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell
http://purl.obolibrary.org/obo/GO_0002668	negative regulation of T cell anergy	http://purl.obolibrary.org/obo/GO_0002870	T cell anergy
http://purl.obolibrary.org/obo/GO_0002626	negative regulation of T cell antigen processing and presentation	http://purl.obolibrary.org/obo/GO_0002457	T cell antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0070233	negative regulation of T cell apoptotic process	http://purl.obolibrary.org/obo/GO_0070231	T cell apoptotic process
http://purl.obolibrary.org/obo/GO_2000524	negative regulation of T cell costimulation	http://purl.obolibrary.org/obo/GO_0031295	T cell costimulation
http://purl.obolibrary.org/obo/GO_0002725	negative regulation of T cell cytokine production	http://purl.obolibrary.org/obo/GO_0002369	T cell cytokine production
http://purl.obolibrary.org/obo/GO_0045581	negative regulation of T cell differentiation	http://purl.obolibrary.org/obo/GO_0030217	T cell differentiation
http://purl.obolibrary.org/obo/GO_0033085	negative regulation of T cell differentiation in thymus	http://purl.obolibrary.org/obo/GO_0033077	T cell differentiation in thymus
http://purl.obolibrary.org/obo/GO_2000408	negative regulation of T cell extravasation	http://purl.obolibrary.org/obo/GO_0072683	T cell extravasation
http://purl.obolibrary.org/obo/GO_0046014	negative regulation of T cell homeostatic proliferation	http://purl.obolibrary.org/obo/GO_0001777	T cell homeostatic proliferation
http://purl.obolibrary.org/obo/GO_0001915	negative regulation of T cell mediated cytotoxicity	http://purl.obolibrary.org/obo/GO_0001913	T cell mediated cytotoxicity
http://purl.obolibrary.org/obo/GO_0002853	negative regulation of T cell mediated cytotoxicity directed against tumor cell target	http://purl.obolibrary.org/obo/GO_0002419	T cell mediated cytotoxicity directed against tumor cell target
http://purl.obolibrary.org/obo/GO_0002841	negative regulation of T cell mediated immune response to tumor cell	http://purl.obolibrary.org/obo/GO_0002424	T cell mediated immune response to tumor cell
http://purl.obolibrary.org/obo/GO_0002710	negative regulation of T cell mediated immunity	http://purl.obolibrary.org/obo/GO_0002456	T cell mediated immunity
http://purl.obolibrary.org/obo/GO_2000405	negative regulation of T cell migration	http://purl.obolibrary.org/obo/GO_0072678	T cell migration
http://purl.obolibrary.org/obo/GO_0042130	negative regulation of T cell proliferation	http://purl.obolibrary.org/obo/GO_0042098	T cell proliferation
http://purl.obolibrary.org/obo/GO_0050860	negative regulation of T cell receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0050852	T cell receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0002665	negative regulation of T cell tolerance induction	http://purl.obolibrary.org/obo/GO_0002517	T cell tolerance induction
http://purl.obolibrary.org/obo/GO_0002847	negative regulation of T cell tolerance induction to tumor cell	http://purl.obolibrary.org/obo/GO_0002411	T cell tolerance induction to tumor cell
http://purl.obolibrary.org/obo/GO_2000518	negative regulation of T-helper 1 cell activation	http://purl.obolibrary.org/obo/GO_0035711	T-helper 1 cell activation
http://purl.obolibrary.org/obo/GO_2000555	negative regulation of T-helper 1 cell cytokine production	http://purl.obolibrary.org/obo/GO_0035744	T-helper 1 cell cytokine production
http://purl.obolibrary.org/obo/GO_0045626	negative regulation of T-helper 1 cell differentiation	http://purl.obolibrary.org/obo/GO_0045063	T-helper 1 cell differentiation
http://purl.obolibrary.org/obo/GO_0002826	negative regulation of T-helper 1 type immune response	http://purl.obolibrary.org/obo/GO_0042088	T-helper 1 type immune response
http://purl.obolibrary.org/obo/GO_2000320	negative regulation of T-helper 17 cell differentiation	http://purl.obolibrary.org/obo/GO_0072539	T-helper 17 cell differentiation
http://purl.obolibrary.org/obo/GO_2000456	negative regulation of T-helper 17 cell extravasation	http://purl.obolibrary.org/obo/GO_0035699	T-helper 17 cell extravasation
http://purl.obolibrary.org/obo/GO_2000329	negative regulation of T-helper 17 cell lineage commitment	http://purl.obolibrary.org/obo/GO_0072540	T-helper 17 cell lineage commitment
http://purl.obolibrary.org/obo/GO_2000317	negative regulation of T-helper 17 type immune response	http://purl.obolibrary.org/obo/GO_0072538	T-helper 17 type immune response
http://purl.obolibrary.org/obo/GO_2000552	negative regulation of T-helper 2 cell cytokine production	http://purl.obolibrary.org/obo/GO_0035745	T-helper 2 cell cytokine production
http://purl.obolibrary.org/obo/GO_0045629	negative regulation of T-helper 2 cell differentiation	http://purl.obolibrary.org/obo/GO_0045064	T-helper 2 cell differentiation
http://purl.obolibrary.org/obo/GO_0045623	negative regulation of T-helper cell differentiation	http://purl.obolibrary.org/obo/GO_0042093	T-helper cell differentiation
http://purl.obolibrary.org/obo/GO_0032007	negative regulation of TOR signaling	http://purl.obolibrary.org/obo/GO_0031929	TOR signaling
http://purl.obolibrary.org/obo/GO_1904262	negative regulation of TORC1 signaling	http://purl.obolibrary.org/obo/GO_0038202	TORC1 signaling
http://purl.obolibrary.org/obo/GO_1903940	negative regulation of TORC2 signaling	http://purl.obolibrary.org/obo/GO_0038203	TORC2 signaling
http://purl.obolibrary.org/obo/GO_0032719	negative regulation of TRAIL production	http://purl.obolibrary.org/obo/GO_0032639	TRAIL production
http://purl.obolibrary.org/obo/GO_1903122	negative regulation of TRAIL-activated apoptotic signaling pathway	http://purl.obolibrary.org/obo/GO_0036462	TRAIL-activated apoptotic signaling pathway
http://purl.obolibrary.org/obo/GO_0160035	negative regulation of Toll receptor ligand protein activation cascade	http://purl.obolibrary.org/obo/GO_0160032	Toll receptor ligand protein activation cascade
http://purl.obolibrary.org/obo/GO_0045751	negative regulation of Toll signaling pathway	http://purl.obolibrary.org/obo/GO_0008063	Toll signaling pathway
http://purl.obolibrary.org/obo/GO_0106279	negative regulation of UDP-N-acetylglucosamine biosynthetic process	http://purl.obolibrary.org/obo/GO_0006048	UDP-N-acetylglucosamine biosynthetic process
http://purl.obolibrary.org/obo/GO_0010905	negative regulation of UDP-glucose catabolic process	http://purl.obolibrary.org/obo/GO_0006258	UDP-glucose catabolic process
http://purl.obolibrary.org/obo/GO_1904240	negative regulation of VCP-NPL4-UFD1 AAA ATPase complex assembly	http://purl.obolibrary.org/obo/GO_1904210	VCP-NPL4-UFD1 AAA ATPase complex assembly
http://purl.obolibrary.org/obo/GO_0061358	negative regulation of Wnt protein secretion	http://purl.obolibrary.org/obo/GO_0061355	Wnt protein secretion
http://purl.obolibrary.org/obo/GO_0030178	negative regulation of Wnt signaling pathway	http://purl.obolibrary.org/obo/GO_0016055	Wnt signaling pathway
http://purl.obolibrary.org/obo/GO_2000057	negative regulation of Wnt signaling pathway involved in digestive tract morphogenesis	http://purl.obolibrary.org/obo/GO_0044333	Wnt signaling pathway involved in digestive tract morphogenesis
